60839453,Charles Harris,Architecture,SR,22,1
99354543,Susan Martin,Law,JR,20,2
51135593,Maria White,English,SR,21,0
112348546,Joseph Thompson,Computer Science,SO,19,3
115987938,Christopher Garcia,Computer Science,JR,20,4
132977562,Angela Martinez,History,SR,20,5
269734834,Thomas Robinson,Psychology,SO,18,6
280158572,Margaret Clark,Animal Science,FR,18,7
301221823,Juan Rodriguez,Psychology,JR,20,8
318548912,Dorthy Lewis,Finance,FR,18,9
320874981,Daniel Lee,Electrical Engineering,FR,17,10
322654189,Lisa Walker,Computer Science,SO,17,11
348121549,Paul Hall,Computer Science,JR,18,12
351565322,Nancy Allen,Accounting,JR,19,13
451519864,Mark Young,Finance,FR,18,14
455798411,Luis Hernandez,Electrical Engineering,FR,17,15
462156489,Donald King,Mechanical Engineering,SO,19,16
550156548,George Wright,Education,SR,21,17
552455318,Ana Lopez,Computer Engineering,SR,19,18
556784565,Kenneth Hill,Civil Engineering,SR,21,19
567354612,Karen Scott,Computer Engineering,FR,18,20
573284895,Steven Green,Kinesiology,SO,19,21
574489456,Betty Adams,Economics,JR,20,22
578875478,Edward Baker,Veterinary Medicine,SR,21,23
